source,target,spearman,pval,weight
NCLH,NSC,0.6897483293428673,1.3963886794645292e-51,1.9932138366784955
NCLH,NWL,0.7064206390795951,4.4005622339261945e-55,2.0267238838607824
NCLH,NWS,0.7525029676793199,3.4608610180683655e-66,2.122305436108334
NCLH,NWSA,0.8219512977971604,1.486205349970454e-88,2.274934584212418
NCLH,OGN,0.8871424295021443,6.225445514042075e-121,2.428181029456639
NCLH,OKE,0.6397809888048007,2.2322647908703608e-42,1.8960655742407915
NCLH,OXY,0.8007042981697683,8.859687690721085e-81,2.227108924998869
NCLH,PAYC,0.8075218271789114,3.619434091449803e-83,2.242344179085395
NCLH,PENN,0.7840540190115548,2.572336633125385e-75,2.1903339461096882
NCLH,PM,0.6508157909894725,2.919759377583999e-44,1.9171041475460575
NCLH,PPL,0.6677923196012553,2.5681923155129116e-47,1.949927748038503
NCLH,PSX,0.7733446664601431,4.721745688664017e-72,2.1670020454450962
NCLH,PTC,0.7534694620654516,1.9065257343138248e-66,2.1243576239522572
NCLH,PYPL,0.7035262139977105,1.857512086545979e-54,2.02086616487118
NCLH,QRVO,0.6063489462888082,4.0805394391138646e-37,1.8337241366308623
NCLH,RCL,0.988699093107966,7.582623224107405e-294,2.6877357031560134
NCLH,RL,0.7161382340601389,3.066594065609824e-57,2.0465147698685406
NCLH,ROST,0.7283194523083281,4.482806717446901e-60,2.0715962643714616
NCLH,RTX,0.8024128100610629,2.2780936028323443e-81,2.2309172194122113
NCLH,SLB,0.8843369638992898,3.7041040361452994e-119,2.4213783978372563
NCLH,STX,0.7567613573652776,2.4501495601797006e-67,2.131362309850422
NCLH,SWKS,0.77245039508276,8.680033909000847e-72,2.1650650237817297
NCLH,SYK,0.9242536827398692,4.193280358222778e-150,2.5199868486999906
NCLH,SYY,0.9517676309614926,1.0120008716767898e-183,2.5902842816980387
NCLH,T,0.6947290189641526,1.3307694281590328e-52,2.0031661803410388
NCLH,TDG,0.6141413540988125,2.75629819180341e-38,1.8480690811561327
NCLH,TFC,0.8724144779892887,4.246449921813375e-112,2.3926809603372856
NCLH,TFX,0.7827931415908241,6.370913136198529e-75,2.187573943871088
NCLH,TMUS,0.8451596807582911,2.495714303350532e-98,2.3283495775138547
NCLH,TROW,0.8260045542464377,3.720630573928219e-90,2.2841741900839043
NCLH,TTWO,0.9041373348906236,8.495327781634943e-133,2.469800393165119
NCLH,TWTR,0.7887530185513981,8.294508551986912e-77,2.2006505441762987
NCLH,UAL,0.7992866868447996,2.7070167785774195e-80,2.2239539869311717
NCLH,UNH,0.7536625745031855,1.6918438961520978e-66,2.124767903445399
NCLH,URI,0.7497906465823025,1.817655240320579e-65,2.1165568618135358
NCLH,USB,0.7349116658932935,1.1274490227188292e-61,2.0852977814523466
NCLH,V,0.7668383009133019,3.721674362177208e-70,2.1529485063052083
NCLH,VIAC,0.8026706874682329,1.8536993958769989e-81,2.2314925967455834
NCLH,VLO,0.7009818537067982,6.493518437037371e-54,2.015730889014402
NCLH,VTR,0.6346630786882628,1.571664840248541e-41,1.8863864705751074
NCLH,VTRS,0.792104852144731,6.782702053644024e-78,2.208039134342382
NCLH,VZ,0.6705042697142959,7.992554829103375e-48,1.9552230318425494
NCLH,WBA,0.6976845657821952,3.223749995147416e-53,2.0090953894828663
NCLH,WMB,0.6051322825784518,6.173763252405678e-37,1.8314944676727154
NCLH,WMT,0.8925479061192858,1.7318953413606818e-124,2.441342043965493
NCLH,WU,0.7186550241703553,8.18861663371989e-58,2.0516719049928893
NCLH,XOM,0.6930202342359817,2.997102755647232e-52,1.99974612346676
NCLH,XRAY,0.8104905983336743,3.0784630409211677e-84,2.249011077154038
NCLH,XYL,0.6767572252294326,5.165259094794952e-49,1.9674872583538803
NCLH,ZBH,0.7801381288455869,4.2171625160637e-74,2.1817736105556573
NDAQ,ABC,0.6690289972746395,1.5105026359156023e-47,1.9523406718461933
NDAQ,ADSK,0.6221720731249826,1.5831179177649093e-39,1.862970157783819
NDAQ,ALGN,0.680158359965272,1.1313578434769915e-49,1.9741903401912144
NDAQ,AMP,0.6680217743736073,2.327785507122239e-47,1.9503752196013115
NDAQ,ANSS,0.608519286369165,1.9408539262161897e-37,1.8377082635121431
NDAQ,APTV,0.6428706172393797,6.748642978918883e-43,1.901932771415144
NDAQ,AVY,0.6532079112025578,1.1134337509520373e-44,1.9216955805684224
NDAQ,BA,0.6063904040299298,4.023241875622983e-37,1.8338001602672804
NDAQ,BEN,0.7810303201548285,2.24117000712426e-74,2.183721038619745
NDAQ,BMY,0.6447067738465305,3.293201005087284e-43,1.9054282259586435
NDAQ,CERN,0.7124881317599486,2.0292296763496838e-56,2.039058398138061
NDAQ,CMG,0.6037219109941097,9.955147409571869e-37,1.8289132006193587
NDAQ,CPRT,0.6878732058710759,3.3421010059504834e-51,1.9894798165974845
NDAQ,CRM,0.7785153567963792,1.3215832850381709e-73,2.178235960498899
NDAQ,CVS,0.6304483111245195,7.629677310516021e-41,1.8784525216865184
NDAQ,DAL,0.6197575756291669,3.770071620632576e-39,1.8584774470051657
NDAQ,DXCM,0.7197486826930912,4.5926342836045255e-58,2.0539169608961303
NDAQ,ETN,0.6532911322973571,1.0765400779921737e-44,1.921855512833285
NDAQ,EW,0.6331250296311095,2.8052928138629027e-41,1.8834873457122565
NDAQ,FB,0.6365515701517209,7.681684085250965e-42,1.8899522612444384
NDAQ,FRC,0.6544066466743413,6.845793656452688e-45,1.9240005664849937
NDAQ,FTV,0.637421495941551,5.5145478366328926e-42,1.8915970947958756
NDAQ,GOOG,0.6754616917771447,9.161619582984206e-49,1.9649399632030562
NDAQ,GOOGL,0.7015219669606848,4.984009213634547e-54,2.0168199060536214
NDAQ,GPS,0.612288460738808,5.267145688527199e-38,1.8446479766764978
NDAQ,HBI,0.6395501061548756,2.4396660942596745e-42,1.8956278561292823
NDAQ,HON,0.6912496942171927,6.909572817340354e-52,1.9962086254927247
NDAQ,HSIC,0.7204669842885535,3.136589795166084e-58,2.0553928227195835
NDAQ,HST,0.6578482681304151,1.6732654796473662e-45,1.9306336558601864
NDAQ,HWM,0.6321215296370871,4.0867877918963964e-41,1.8815982142023542
NDAQ,ICE,0.6237166662056308,9.051383319867815e-40,1.865849912050708
NDAQ,INTC,0.608651578600881,1.8545596299498744e-37,1.8379513941213572
NDAQ,IPGP,0.7264294606341517,1.2631891180191066e-59,2.0676846622916023
NDAQ,ISRG,0.7613210407030871,1.352708160311393e-68,2.1411028370452225
NDAQ,IT,0.7460585691570805,1.7204489083795395e-64,2.108672429537676
NDAQ,IVZ,0.651214298455866,2.488058368637856e-44,1.9178682801088616
NDAQ,KO,0.63441817866435,1.7239308099168564e-41,1.8859245510477154
NDAQ,MSCI,0.6540056708016152,8.057318638091237e-45,1.923229243330044
NDAQ,NDAQ,1.0,0.0,2.718281828459045
NDAQ,NOW,0.6405392644157147,1.6664464669531572e-42,1.8975038597619325
NDAQ,NWL,0.6511309324698393,2.572796761691294e-44,1.9177084017929205
NDAQ,PCAR,0.6320614365981284,4.1797297666914406e-41,1.881485146644884
NDAQ,RHI,0.6873326072708908,4.2929464627098914e-51,1.988404597250758
NDAQ,ROST,0.6435786999012765,5.1204332212093225e-43,1.9032799739437642
NDAQ,TROW,0.768284914585539,1.427007040935915e-70,2.156065244864828
NDAQ,TXT,0.6073686264152379,2.8800684337501443e-37,1.8355949023195426
NDAQ,UA,0.6273484832536186,2.401235457545326e-40,1.8726386578496284
NDAQ,UAA,0.6311057798136112,5.972685552391701e-41,1.8796879514871756
NDAQ,UAL,0.6152744717671601,1.8510186176090387e-38,1.8501643477519316
NDAQ,URI,0.7912101554178927,1.3292627699222878e-77,2.2060644924407002
NEE,AAPL,0.7209650998005506,2.4060901291235398e-58,2.056416900801242
NEE,ADP,0.7063734532054643,4.505731007681568e-55,2.0266282533789224
NEE,AJG,0.6360030241249893,9.462088398699391e-42,1.8889158197347453
NEE,AMD,0.7207833148756253,2.6507140987627976e-58,2.0560431091851843
NEE,AOS,0.6727429120065063,3.0210039770163233e-48,1.9596049797893158
NEE,BLL,0.7113548471179577,3.626856884204656e-56,2.0367488734929173
NEE,BRO,0.7656404161499452,8.188254459090829e-70,2.1503710661395683
NEE,CARR,0.7261032691223382,1.5091679447079044e-59,2.0670103110954536
NEE,CCI,0.7457868828489955,2.0231782937997917e-64,2.1080996099274802
NEE,CDNS,0.633407672942049,2.5225834730193456e-41,1.884019776052154
NEE,CDW,0.7422232412038271,1.6638978424200576e-63,2.1006004684281576
NEE,CHD,0.7498154805393764,1.7904339234482445e-65,2.116609424948459
NEE,CME,0.646366654684291,1.7143062060248982e-43,1.9085936361337075
NEE,COST,0.7659870589593417,6.52083982531453e-70,2.151116606017734
NEE,DGX,0.8665658670857241,6.852390008133673e-109,2.378727943041795
NEE,DHR,0.7321396500375733,5.3759406953133785e-61,2.0795253073295017
NEE,DLR,0.8391897535784271,1.1460037915841681e-95,2.314490908868398
NEE,DLTR,0.7591760785831174,5.326948302264295e-68,2.1365151745049182
NEE,DPZ,0.7593802376029062,4.678309236011356e-68,2.1369514078776826
NEE,DRE,0.8123499566238995,6.431636367768542e-85,2.2531966846112375
NEE,ED,0.774601279848985,1.997513833777472e-72,2.1697268408777064
NEE,EIX,0.6724790020183696,3.3896605197877325e-48,1.9590878886981002
NEE,ENPH,0.6783037432819657,2.596094623600974e-49,1.9705323669678552
NEE,ESS,0.6397965993860628,2.2188896552873537e-42,1.896095173157544
NEE,ETSY,0.6918529653042549,5.201721461946778e-52,1.9974132437593803
NEE,EVRG,0.7440627376753678,5.632087860370396e-64,2.1044680717086592
NEE,EXR,0.6665714480663578,4.3261588715349526e-47,1.9475485893748776
NEE,FAST,0.6813236902580215,6.692341472986125e-50,1.9764922649891419
NEE,FFIV,0.6775697262003937,3.600422736434202e-49,1.969086493263626
NEE,GILD,0.7681922573698473,1.517687254286551e-70,2.155865479117401
NEE,GWW,0.667853770710269,2.501495729639658e-47,1.9500475769428884
NEE,HD,0.8257621743840293,4.650997860275044e-90,2.2836206193479045
NEE,HOLX,0.8132436536547734,3.011413025234452e-85,2.255211259874129
NEE,INFO,0.6040787538902402,8.823597329925405e-37,1.8295659517605163
NEE,INTU,0.7839617647715036,2.749387849048276e-75,2.1901318878365412
NEE,IQV,0.7549073904287704,7.812036238306675e-67,2.1274144952878604
NEE,IR,0.6316238445571011,4.92265455052099e-41,1.8806620038329078
NEE,ITW,0.6097373140033101,1.275799639894738e-37,1.8399480067182519
NEE,JCI,0.6739633949433604,1.7710148561537118e-48,1.9619981043168868
NEE,KEYS,0.7718937606858882,1.2661868891747057e-71,2.163860209469681
NEE,LOW,0.7366004053625606,4.311539343752037e-62,2.088822281264422
NEE,LRCX,0.7886913315119289,8.681948207582586e-77,2.2005147967462935
NEE,MAA,0.6289357448243282,1.337133838795688e-40,1.8756133854379067
NEE,MAS,0.7627379298986712,5.426592610788437e-69,2.144138692749347
NEE,MKC,0.8485430465914264,6.886676963238714e-100,2.3362405774643578
NEE,MPWR,0.6546748262875046,6.138095185576359e-45,1.9245166134061786
NEE,MSI,0.6571194381841517,2.25843949472134e-45,1.9292270648816094
NEE,MU,0.7515832411668879,6.088158419546911e-66,2.1203543928818895
NEE,NEE,1.0,0.0,2.718281828459045
NEE,NVDA,0.6449864988892839,2.950942356591702e-43,1.905961296503728
NEE,NVR,0.6803249551519801,1.04970421669893e-49,1.9745192581968534
NEE,ODFL,0.6370239147184258,6.417339384351813e-42,1.8908451807926157
NEE,PFE,0.7936268159058802,2.142934367954456e-78,2.211402248507807
NEE,PFG,0.6384442174225515,3.729816433971137e-42,1.8935326613821741
NEE,PG,0.7045286150596005,1.1303035728127068e-54,2.0228928988912447
NEE,PKI,0.8268815466950602,1.65439842967718e-90,2.2861782722539634
NEE,PLD,0.7510834767530102,8.266620132728e-66,2.1192949799620067
NEE,PNW,0.6116252979585898,6.634145822661061e-38,1.8434250803302492
NEE,POOL,0.6949406152244454,1.2030085678589732e-52,2.003590087660564
NEE,QCOM,0.7388623857685569,1.175957097177993e-62,2.0935525041551273
NEE,RSG,0.6980239068023916,2.7364219515935944e-53,2.0097772736510966
NEE,SHW,0.8061942644821406,1.0745815231245896e-82,2.2393693017049547
NEE,SNPS,0.6307480122581429,6.82441384214565e-41,1.8790155804071798
NEE,STZ,0.6752722302494893,9.96006983558809e-49,1.9645677179400682
NEE,TER,0.7622770862806277,7.308883231185233e-69,2.1431508077643224
NEE,TSCO,0.7442733305815412,4.97223959045264e-64,2.1049113044250247
NEE,TT,0.6704009548508282,8.357889461508075e-48,1.9550210386765934
NEE,UDR,0.8057904615391583,1.493699974042257e-82,2.238465220338145
NEE,VRSK,0.7411914996703878,3.042597225953366e-63,2.098434309330028
NEE,VRSN,0.7361324250129442,5.631721768744621e-62,2.087844982179169
NEE,WM,0.720708163049647,2.758909494004406e-58,2.0558885995971505
NEE,WST,0.6954007022603473,9.656634482968053e-53,2.00451212557774
NEE,XEL,0.7157324405025242,3.789065074147978e-57,2.045684475834743
NEE,XLNX,0.7778241457685275,2.1434782983946946e-73,2.176730860012691
NEE,ZTS,0.7388390664984517,1.191895724040598e-62,2.0935036846080237
NEM,A,0.644740536014396,3.2498905201705887e-43,1.9054925584322597
NEM,AAP,0.7628723573656946,4.974484616015225e-69,2.1444269432567187
NEM,ABMD,0.6281121601362012,1.8125360814534354e-40,1.8740692949047526
NEM,ADSK,0.6329878599136092,2.9535858858898836e-41,1.8832290060037273
NEM,AFL,0.6867037878895111,5.740337553698297e-51,1.9871546429409177
NEM,ALLE,0.7095532671684431,9.077124173480678e-56,2.033082810904238
NEM,AMCR,0.6367364312738515,7.159886904411539e-42,1.8903016722354842
NEM,ANET,0.6598030714492461,7.454863341292801e-46,1.9344113560655951
NEM,APA,0.6882816003475344,2.7651409127636166e-51,1.9902924750969346
NEM,AVY,0.6275177203838894,2.2562905014145853e-40,1.872955604660945
NEM,AXP,0.7795619247136941,6.333544005342221e-74,2.1805168257034855
NEM,AZO,0.6891525782849812,1.8438959652572617e-51,1.9920267310715223
NEM,BA,0.7144041962426593,7.553317727246274e-57,2.0429691109053727
NEM,BBY,0.6127220094792795,4.528287999397176e-38,1.8454478948726327
NEM,BXP,0.6393039822862407,2.681796424425055e-42,1.8951613542788146
NEM,CAH,0.7301610078541259,1.6199376740801752e-60,2.0754147388480524
NEM,CE,0.7885399395165033,9.710625819629831e-77,2.200181681636367
NEM,CHTR,0.6658905546628676,5.780222324796505e-47,1.946222967742123
NEM,CI,0.6273427444535798,2.4063088482800823e-40,1.8726279111816626
NEM,CMCSA,0.7647629223739625,1.4546318990615495e-69,2.1484849565587116
NEM,COF,0.7113058825180395,3.718770773928469e-56,2.036649147340738
NEM,CTSH,0.6336060085932672,2.341234257127969e-41,1.8843934813996668
NEM,DAL,0.6291527287403514,1.233963264619059e-40,1.8760204075322515
NEM,DFS,0.6515195411150717,2.2007239974284765e-44,1.9184537846786283
NEM,DISCA,0.8050125025030571,2.8110235977092026e-82,2.236724463299614
NEM,DISCK,0.7960665060408951,3.3114827569968074e-79,2.2168039713437047
NEM,DOW,0.6855554602489741,9.739609587207149e-51,1.984874048024107
NEM,ECL,0.659373846973524,8.907647302042389e-46,1.9335812375317978
NEM,EMN,0.6041891180030927,8.500127592367371e-37,1.8297678813263711
NEM,EXPE,0.6343984622627784,1.7368065535896395e-41,1.8858873677684944
NEM,FBHS,0.6223070474819097,1.5078230340402177e-39,1.8632216279534706
NEM,FCX,0.6791627803753695,1.7683556704598538e-49,1.9722258546450575
NEM,FDX,0.7227155635429223,9.433465958981809e-59,2.060019736421896
NEM,FIS,0.6915163623597795,6.095139457824702e-52,1.9967410217225023
NEM,GL,0.6057984694916239,4.92241574985518e-37,1.8327149918220942
NEM,GPS,0.6595285448418167,8.354286711430062e-46,1.9338803815652903
NEM,HBAN,0.6126785144483856,4.597523682778031e-38,1.8453676288050325
NEM,HON,0.6107833867470717,8.885140648115848e-38,1.8418737332274195
NEM,HWM,0.6798179295366722,1.3182957319634518e-49,1.973518380111884
NEM,IFF,0.7547104584985973,8.830598056849645e-67,2.1269955806952083
NEM,KEY,0.6558700346103794,3.7691131679490633e-45,1.9268181868359044
NEM,LUMN,0.7005901652935111,7.864017258172994e-54,2.014941505187212
NEM,MA,0.8180318815166644,4.812757297521901e-87,2.2660356193319333
NEM,MDLZ,0.6308206288253712,6.642327968240335e-41,1.8791520330226976
NEM,MMM,0.6499534710299544,4.124296404010053e-44,1.9154517029455298
NEM,MNST,0.7127227888829518,1.7986969417061216e-56,2.0395369338591154
NEM,NEM,1.0,0.0,2.718281828459045
NEM,NWS,0.7002004471809465,9.511653403396516e-54,2.0141563989818736
NEM,NWSA,0.6254317834974749,4.8474675724466794e-40,1.8690528093860095
NEM,PH,0.6510053851312045,2.705834092998219e-44,1.917467653719754
NEM,PVH,0.6676174591938174,2.7677736983620914e-47,1.9495868126869227
NEM,ROL,0.6673701095910549,3.076593918967951e-47,1.949104642797977
NEM,SIVB,0.6100978870781782,1.1263960688238337e-37,1.840611562051536
NEM,SNA,0.6722208473063443,3.7933292533455055e-48,1.9585822062033291
NEM,SWK,0.7966425541296676,2.122854932617422e-79,2.2180813249077977
NEM,SYF,0.7511654521565401,7.862485368484116e-66,2.1194687171441786
NEM,TDG,0.7555934125242297,5.0927680469055694e-67,2.128874449360947
NEM,UAL,0.6296732692119519,1.017491224798383e-40,1.8769972062895068
NEM,UHS,0.709261080085847,1.052634773101851e-55,2.032488857146077
NEM,VNO,0.7882558266656596,1.1978487748465515e-76,2.1995566705374703
NEM,VTRS,0.6293910458898909,1.1297156991742323e-40,1.876467548646834
NEM,WAB,0.6650369718512507,8.302991019829077e-47,1.9445624140801399
NEM,WBA,0.7517444776652781,5.515186042461515e-66,2.120696298962673
NEM,WRK,0.6829229012704587,3.242837864656637e-50,1.9796556219487684
NFLX,BAX,0.6240398013999781,8.049123683940565e-40,1.8664529312477767
NFLX,BIO,0.7438204978630587,6.499105620531797e-64,2.1039583474981995
NFLX,CPRT,0.6401838559654438,1.9113495777619038e-42,1.896829590683313
NFLX,CRL,0.7505218032296213,1.1647937168241213e-65,2.1181049623154986
NFLX,ICE,0.6041204731944344,8.699913399847497e-37,1.8296422815712035
NFLX,MSCI,0.6672305486483081,3.2656601438089367e-47,1.9488326428972387
NFLX,NFLX,1.0,0.0,2.718281828459045
NFLX,QRVO,0.6442099844333397,4.000690002167214e-43,1.9044818644790378
NFLX,STE,0.6572280764492857,2.159819818021309e-45,1.929436664148032
NFLX,TDY,0.6648858079895245,8.851878729470541e-47,1.944268488732265
NFLX,TGT,0.6137109929073516,3.2049147723838283e-38,1.847273915061051
NFLX,TYL,0.6493153157010999,5.321635548546672e-44,1.9142297371775847
NI,ABBV,0.6220420684648679,1.6591558668738748e-39,1.8627279787241966
NI,ADP,0.6456144709569311,2.305630312284731e-43,1.907158562845514
NI,ALB,0.633542451227487,2.3978960508164326e-41,1.8842737181198552
NI,ALLE,0.6405106370578774,1.6849646583049205e-42,1.8974495400174602
NI,AME,0.810901519447635,2.181217651199112e-84,2.249935433196873
NI,AMZN,0.6593757492041603,8.900627236645655e-46,1.9335849156527638
NI,AOS,0.6933983152895845,2.505527843084023e-52,2.0005023325332107
NI,APH,0.7113239760532503,3.684540497210541e-56,2.0366859978571745
NI,ATO,0.7061784059356188,4.967550224231845e-55,2.0262330036185556
NI,AVB,0.6208311544870637,2.5656589754222528e-39,1.860473740497653
NI,BWA,0.6935831322156872,2.295214660292535e-52,2.000872093392951
NI,CDNS,0.6168727637685644,1.0527194447149755e-38,1.8531238150466738
NI,CF,0.7112478887247913,3.830625797058e-56,2.0365310377560126
NI,CFG,0.6796920914558063,1.394887497768874e-49,1.9732700519712734
NI,CL,0.7251544716241831,2.528468370341192e-59,2.0650500669680407
NI,CLX,0.6374754394810176,5.402174873270511e-42,1.8916991369906475
NI,CMA,0.7306525472061582,1.2327934454056839e-60,2.0764351376265164
NI,CME,0.6669239804949328,3.7223483496907815e-47,1.9482352844428859
NI,CMS,0.7459049849368177,1.885582759184538e-64,2.108348595595324
NI,CNC,0.7309348859659446,1.0535225156481515e-60,2.0770214785175356
NI,CNP,0.6671439330762935,3.3887436552805438e-47,1.9486638509532244
NI,CPB,0.7627760412887701,5.294428041301576e-69,2.1442204104126694
NI,CTAS,0.770928379850713,2.4309913894920687e-71,2.1617722682848197
NI,CTSH,0.7592390831769978,5.1177888135747295e-68,2.1366497890164293
NI,CTVA,0.7410916391983511,3.225135794356436e-63,2.098224769151925
NI,CVS,0.6562902277205733,3.1735881182872023e-45,1.927627992688114
NI,DD,0.6759678285610653,7.326420019904427e-49,1.9659347433227976
NI,DISCA,0.6230719141477067,1.143484081645288e-39,1.86464728921857
NI,DISCK,0.6557758831852811,3.917040412983426e-45,1.9266367826975717
NI,DOV,0.7672536410589771,2.8282623187971272e-70,2.1538428979769746
NI,ECL,0.7759203945808855,8.047908808254735e-73,2.172590848079458
NI,EL,0.7907827944427941,1.830971317740842e-77,2.20512190799433
NI,EMN,0.7691946728574885,7.781340705929132e-71,2.158027635571446
NI,ETN,0.7586623387635334,7.381198190780129e-68,2.1354178434800857
NI,EVRG,0.670990862768426,6.473781701025994e-48,1.9561746612984843
NI,EXC,0.8377648997319715,4.7692255538596986e-95,2.3111954459283734
