source,target,spearman,pval,weight
LYV,DAL,0.6278142517547397,1.6285804643150449e-41,1.8735110771073695
LYV,DD,0.6445803402805299,2.328792568295574e-44,1.905187331102196
LYV,DISCA,0.6496573451476023,2.952482478663869e-45,1.9148845720950984
LYV,DISCK,0.6731765036212648,1.2054719056459768e-49,1.96045483230794
LYV,DOV,0.6125490242156749,4.5164692731793344e-39,1.845128687191978
LYV,DRI,0.654588068655359,3.8239221654890216e-46,1.9243496541443745
LYV,DXCM,0.6023949735409221,1.6123255864715285e-37,1.8264879566242294
LYV,ECL,0.6439234640421955,3.0334611009078734e-44,1.9039362697560394
LYV,EL,0.6989107765120347,6.151881321853171e-55,2.0115604748549143
LYV,EMN,0.6061266713738076,4.398723762916403e-38,1.8333165910495157
LYV,ETN,0.7251115729624718,6.121049361457589e-61,2.0649614809839245
LYV,EXPE,0.7486039279645863,6.039510027479874e-67,2.1140465941654445
LYV,FB,0.6241002888916625,6.58622104468138e-41,1.8665658317184337
LYV,FDX,0.683900423565369,8.755810640440454e-52,1.9815917255935365
LYV,FRC,0.6061234987091532,4.40361634488003e-38,1.833310774559994
LYV,FRT,0.6316618733142539,3.753375156190821e-42,1.8807335244314491
LYV,FTV,0.6905064536803904,3.786911629338693e-53,1.9947255135450774
LYV,GL,0.6280104200123772,1.511919354367901e-41,1.8738786365616003
LYV,GOOG,0.6547755822439355,3.5352694987701605e-46,1.9247105296871756
LYV,GOOGL,0.6322116124493861,3.038217845082663e-42,1.8817677214958384
LYV,GPC,0.6063321808137074,4.093008783808859e-38,1.833693393632219
LYV,GPS,0.6143552478264861,2.3587677913633457e-39,1.8484644138189807
LYV,HON,0.6182055299743329,5.823496937655005e-40,1.8555952423940711
LYV,HRL,0.6113160600037029,7.019937688526538e-39,1.8428551114609664
LYV,HST,0.6287111225410464,1.1588717743173167e-41,1.8751921281903692
LYV,HWM,0.7050672813806043,2.74285428009739e-56,2.0239828567023017
LYV,IEX,0.7055383042712241,2.1548325698607137e-56,2.024936423516299
LYV,INTC,0.7676646921345153,2.4822467193831703e-72,2.154728419401527
LYV,IRM,0.6105540379605923,9.210620415884421e-39,1.841451350160229
LYV,KLAC,0.6393749978586475,1.8588720308850315e-43,1.8952959450261548
LYV,KMX,0.7576011961024501,1.9990415414415087e-69,2.133153062347586
LYV,LIN,0.7635839936127441,3.896551669608931e-71,2.1459535383244566
LYV,LUMN,0.7514908149418426,9.926905764615175e-68,2.1201584255859953
LYV,LYV,1.0,0.0,2.718281828459045
LYV,MCD,0.6672371036863214,1.6881704182633427e-48,1.9488454176111638
LYV,MLM,0.7129613028930881,4.509217374863704e-58,2.040023450010184
LYV,MNST,0.7561488475535183,5.110650492212238e-69,2.1300572292513626
LYV,NLSN,0.6466422719250944,1.0113759316614995e-44,1.9091197499452015
LYV,PH,0.6528790697806559,7.799340163062787e-46,1.9210637513527482
LYV,PVH,0.7174870380406435,4.015704469631567e-59,2.049276979557245
LYV,REG,0.611251877041577,7.18258349839746e-39,1.84273683535684
LYV,RHI,0.6375586517777878,3.8014790310327615e-43,1.8918565561701495
LYV,SNA,0.6390733588844512,2.094076170935885e-43,1.8947243361155954
LYV,SPG,0.6788624082321171,9.088028900286013e-51,1.9716335418996978
LYV,TAP,0.6219936782873521,1.4428476500828615e-40,1.862637843167498
LYV,TEL,0.6538107387584332,5.291206229768149e-46,1.9228543808616747
LYV,TPR,0.6133109628545064,3.4356901529093176e-39,1.8465350977636033
LYV,TXT,0.6115463158336244,6.465888568748822e-39,1.843279488449844
LYV,UAL,0.603371654872652,1.1495404560765797e-37,1.8282727247470723
LYV,VFC,0.6535033785787578,6.0146472193552884e-46,1.9222634628106747
LYV,VMC,0.7704255291418132,3.730612239462472e-73,2.1606854928330357
LYV,VNO,0.6497079614778036,2.891735890371903e-45,1.914981498977918
LYV,WAB,0.6727538950360671,1.4574741000057548e-49,1.9596265023069275
LYV,WELL,0.6648067432335075,4.885018296819479e-48,1.9441147716954519
MA,A,0.6545819484457017,3.833726933712599e-46,1.9243378767570773
MA,AAP,0.6219990382124027,1.4399824715592803e-40,1.8626478267934894
MA,ABMD,0.6795245964875919,6.699903158558622e-51,1.9729395668447103
MA,ADSK,0.7433374926327098,1.528761427072629e-65,2.1029423699928977
MA,AFL,0.6198915363832666,3.136945179269384e-40,1.8587264267218266
MA,ALK,0.6194155743155392,3.7369744402674594e-40,1.8578419539528659
MA,ALLE,0.7020930636152787,1.2448503146528096e-55,2.017972034111813
MA,AMCR,0.7441862415948635,9.130782485453129e-66,2.104727997814585
MA,ANTM,0.7645373464506217,2.058157944393661e-71,2.14800036473903
MA,APA,0.6988937695077184,6.2042841629076834e-55,2.011526264528144
MA,AVY,0.6453494128252169,1.7074778481325396e-44,1.9066531219485323
MA,AXP,0.9356378670025354,1.0532719727594208e-166,2.5488387594601742
MA,BA,0.8086630643995807,6.905225078717771e-86,2.2449046865194067
MA,BBY,0.6086251663536921,1.8257384739161518e-38,1.8379028503358925
MA,BMY,0.6991879629866927,5.3571334359161675e-55,2.012118129495092
MA,BXP,0.6223387698193564,1.269421366212004e-40,1.8632807346361868
MA,CAH,0.7544165249490743,1.5523256717062383e-68,2.1263704772082987
MA,CE,0.7555004394392971,7.754453570895037e-69,2.12867653053666
MA,CHTR,0.7125311381558989,5.660753275389421e-58,2.039146092576594
MA,CI,0.7790307984805716,8.521969174686075e-76,2.1793590035176753
MA,CMCSA,0.8375949279571134,1.318680055336939e-97,2.3108026413201785
MA,CMG,0.7477540613586713,1.0228715888643905e-66,2.1122506998051307
MA,COF,0.7573165613373812,2.404039113812651e-69,2.1325459792294077
MA,CPRT,0.6645787310594607,5.3943127298861374e-48,1.943671540392748
MA,DAL,0.6469787828314552,8.821287169744557e-45,1.9097622976687019
MA,DFS,0.6785081447306481,1.0694486067080192e-50,1.970935187805518
MA,DISCA,0.7457698566401948,3.4713500207427096e-66,2.1080637172889074
MA,DISCK,0.7134075700150845,3.559901771372065e-58,2.040934048574013
MA,DOW,0.6357897524685926,7.595233288623615e-43,1.8885130104845014
MA,DXC,0.6725629991784907,1.5878027234357137e-49,1.959252453428567
MA,EA,0.6451540067086232,1.8477178897046628e-44,1.9062805866653032
MA,EOG,0.6514429599017236,1.4145987844166394e-45,1.9183068727854626
MA,EW,0.6500095824194414,2.55458977822886e-45,1.9155591846175222
MA,FCX,0.7446677302586999,6.809817827345098e-66,2.1057416444961023
MA,FIS,0.8586017730017059,1.1470805417561906e-107,2.359858767581624
MA,FOX,0.6700465558228098,4.881216928375056e-49,1.9543283038802508
MA,FOXA,0.6627766487371564,1.1776207934295839e-47,1.9401720384118213
MA,GL,0.660119902652613,3.6864613665858317e-47,1.9350243350436498
MA,GPS,0.6614951678265925,2.0449946905810202e-47,1.9376873373698935
MA,GRMN,0.6695552843265034,6.069968696475924e-49,1.9533684338878183
MA,HBAN,0.6685593089903439,9.430514737297275e-49,1.9514238956220533
MA,HON,0.6421763668242754,6.108394379390722e-44,1.900612812043276
MA,HWM,0.6707887987111045,3.5088713512930904e-49,1.9557794286420946
MA,IFF,0.6007355564729892,2.857146000454565e-37,1.8234595647121783
MA,IP,0.7076066672675628,7.426595221234688e-57,2.029129061538591
MA,IPG,0.6441269735190578,2.795113996602832e-44,1.9043237782597657
MA,JNJ,0.6076420434061462,2.582916013731326e-38,1.8360968537721623
MA,KEY,0.6916330272985813,2.1978658718850843e-53,1.9969739849806627
MA,KHC,0.6545431471188738,3.896470088476215e-46,1.9242632113427618
MA,LNC,0.6020465357541832,1.8186457265631296e-37,1.8258516500661803
MA,LW,0.669855502540214,5.313270088476894e-49,1.9539549587080705
MA,MA,1.0,0.0,2.718281828459045
MA,MDLZ,0.6383402242875327,2.7958459103554983e-43,1.8933357572229743
MA,MET,0.6280040816497628,1.5155560436022876e-41,1.8738667592769478
MA,MMM,0.7187856472352943,1.988671968659561e-59,2.0519399181693387
MA,MO,0.717379598339141,4.255349186898073e-59,2.0490568176775406
MA,MPC,0.620843150048433,2.208708940607698e-40,1.8604960580584389
MA,NEM,0.8096615469136902,2.9424897307852976e-86,2.247147304015599
MA,NWS,0.8519370524300879,2.6269497950639138e-104,2.3441832627604278
MA,NWSA,0.8045699464737645,2.1643434130990254e-84,2.235734806407979
MA,PM,0.6720428808134625,2.004468990619963e-49,1.9582336752114093
MA,PSX,0.6640188353918214,6.87916305344516e-48,1.942583591715265
MA,ROL,0.681829841501111,2.3036287315064092e-51,1.9774929222266122
MA,RTX,0.6831684737604418,1.2336890595704221e-51,1.9801418306064513
MA,SIVB,0.6284737130955704,1.268234139158953e-41,1.8747469927088294
MA,SWK,0.7086969818653216,4.2197723181896695e-57,2.0313426571136164
MA,SYF,0.7056211203815016,2.065227072297065e-56,2.0251041278186674
MA,TDG,0.7869362574230555,2.494666256146268e-78,2.196656117368924
MA,TGT,0.6128008684115769,4.1264130112738866e-39,1.8455934306615558
MA,TMUS,0.6094866034843779,1.345807488098227e-38,1.8394867702195161
MA,UAL,0.6626322224486457,1.2533661864762695e-47,1.9398918467992456
MA,UHS,0.7326428641544733,8.529675285256641e-63,2.080572017158094
MA,V,0.7542543565751418,1.7216539056443895e-68,2.1260256751243842
MA,VLO,0.6629824135803819,1.0774796805666091e-47,1.9405712986825905
MA,VNO,0.7745335824790927,2.115878987665742e-74,2.1695799610489392
MA,VTRS,0.7119518174047128,7.684379162060858e-58,2.037965115045889
MA,WBA,0.7724358148711126,9.229460773561376e-74,2.1650334569055785
MA,WMB,0.6703898647947469,4.19055288244534e-49,1.9549993575038576
MA,WRK,0.8027532659008186,9.728571827428924e-84,2.231676877515253
MA,WYNN,0.6296304976262289,8.166780482753856e-42,1.8769169258594693
MA,XOM,0.6979840219741875,9.758112460761393e-55,2.0096971156283634
MA,XYL,0.6686556394716366,9.037756005738851e-49,1.9516118862795946
MAA,CCI,0.61532520390128,1.6612460183716666e-39,1.8502582129187355
MAA,DGX,0.6561594283834252,1.977478250778074e-46,1.9273758767130629
MAA,DLR,0.6766773242323286,2.4711834422408948e-50,1.9673300604403672
MAA,DRE,0.6571146970700646,1.3217952115513774e-46,1.9292179182176776
MAA,EQR,0.614629326590802,2.136571373686689e-39,1.8489711080953009
MAA,ESS,0.6500796823397592,2.481989861246711e-45,1.9156934698703658
MAA,HD,0.6061380898933961,4.381159697913514e-38,1.8333375249304393
MAA,MAA,1.0,0.0,2.718281828459045
MAA,MKC,0.6400268946140623,1.4362354506270332e-43,1.8965318851121644
MAA,NEE,0.6388570713867511,2.280650470722957e-43,1.8943145752447796
MAA,PLD,0.6200422631078429,2.9676181976138573e-40,1.8590066075828513
MAA,UDR,0.8590517879207515,6.707246101255802e-108,2.360920978221268
MAR,AAL,0.7449755320258644,5.64364478482104e-66,2.106389895256717
MAR,ABC,0.6198125112566386,3.229509828532452e-40,1.8585795464342814
MAR,ABMD,0.6389556661403524,2.1936419584552417e-43,1.8945013539311173
MAR,AIG,0.7595361450062774,5.6651613412396126e-70,2.1372846003957306
MAR,ALK,0.7547803825356635,1.2301875891572422e-68,2.127144314012989
MAR,AMGN,0.7470714625670196,1.559343945950967e-66,2.1108093720100487
MAR,APD,0.6662572626031222,2.5940660903230326e-48,1.946936794032785
MAR,BIIB,0.7441186959323548,9.513790141639456e-66,2.104585837368787
MAR,BKNG,0.8465216511505314,1.0716725611824886e-101,2.3315228811835054
MAR,BKR,0.6040283363951827,9.150613637445508e-38,1.8294737119534557
MAR,BLK,0.6882492019418409,1.118067079400945e-52,1.9902279938384284
MAR,BSX,0.6467137021427181,9.824587279852595e-45,1.9092561236549537
MAR,CAG,0.657728582079423,1.0195312016785414e-46,1.9304025997693754
MAR,CAT,0.6689867397444186,7.807418943253771e-49,1.952258172494373
MAR,CCL,0.8559198351449181,2.7037503124358545e-106,2.35353825241913
MAR,CERN,0.6005732815272633,3.0210192065744583e-37,1.823163686917707
MAR,CINF,0.7916131250906351,7.026364320902004e-80,2.2069536486667323
MAR,COO,0.788845727327007,5.872517576290567e-79,2.2008545732512887
MAR,CTXS,0.611978280362797,5.540713658516312e-39,1.8440758918028217
MAR,DAL,0.6636452824377845,8.088404540995412e-48,1.9418580693950558
MAR,DIS,0.772224318671611,1.0697651037924863e-73,2.1645756089759045
MAR,DISH,0.6242132742203207,6.313875159237526e-41,1.8667767381868365
MAR,DRI,0.6387401826124323,2.3882411722652024e-43,1.8940931640763972
MAR,DXC,0.6781504559398434,1.26018061905803e-50,1.9702303324483823
MAR,EMR,0.6937993145842521,7.666271382572723e-54,2.001304693419861
MAR,EOG,0.6381581954563935,3.0034875097872524e-43,1.8929911468935923
MAR,FLT,0.6053641492551496,5.743863570634944e-38,1.8319191794446759
MAR,GNRC,0.6173450094102971,7.974197263294578e-40,1.8539991513625331
MAR,GPN,0.6255663618943379,3.8025188746416636e-41,1.8693043604430384
MAR,GS,0.6176752549478574,7.068878541256592e-40,1.8546115274205757
MAR,HAL,0.6372069927429977,4.363815324724342e-43,1.891191384683282
MAR,HBI,0.6825690677283314,1.63239421381962e-51,1.9789552772978831
MAR,HCA,0.7776721225167043,2.2668289886255324e-75,2.1763999714610214
MAR,HES,0.6237472864348684,7.51430746876616e-41,1.8659070456774558
MAR,HII,0.6168821390309237,9.439240742086918e-40,1.8531411886500653
MAR,HLT,0.8768200389187777,8.299174564709757e-118,2.4032453159621423
MAR,HON,0.6184814369780692,5.264142528114825e-40,1.8561072847523359
MAR,HPE,0.7072028318630273,9.150231540254538e-57,2.028309792819161
MAR,HSIC,0.6339870085014735,1.5306321753189893e-42,1.8851115719306313
MAR,HST,0.7336550596139203,4.749927991000285e-63,2.0826790288808703
MAR,HUM,0.6186055516558688,5.0301977132456045e-40,1.8563376692066949
MAR,ICE,0.642329784489358,5.745292440477096e-44,1.9009044219916125
MAR,ILMN,0.636530685785807,5.686870800634281e-43,1.8899127912020095
MAR,ISRG,0.7268862883835279,2.265115978809157e-61,2.0686294538093573
MAR,IVZ,0.7102359357279814,1.8916068528054533e-57,2.0344712064712605
MAR,JPM,0.6329032200036622,2.3273489595307177e-42,1.8830696164157048
MAR,KHC,0.6643923131689647,5.84952993205048e-48,1.9433092390151494
MAR,KO,0.6977174399517821,1.1139270106116655e-54,2.0091614379110543
MAR,KSU,0.6260628320589288,3.1549729545389755e-41,1.8702326447001898
MAR,LDOS,0.6431396067773262,4.1550063033712223e-44,1.9024444402462284
MAR,LUV,0.7843397242558956,1.7415230542434548e-77,2.1909598254091915
MAR,LVS,0.7766501117861423,4.710209998553829e-75,2.174176803580418
MAR,MAR,1.0,0.0,2.718281828459045
MAR,MDT,0.6894168250852085,6.394280154926834e-53,1.9925531873153006
MAR,MGM,0.777015778721978,3.6273693969031715e-75,2.1749719735249666
MAR,MRO,0.6532393854946862,6.713687774344346e-46,1.9217560655283625
MAR,MTCH,0.6635459199033485,8.44408046368166e-48,1.9416651310413464
MAR,NCLH,0.8710981012136566,1.859587108340642e-114,2.3895333628562376
MAR,NSC,0.6374577251269364,3.955085741157185e-43,1.891665627059124
MAR,NWL,0.6275227249527893,1.8186075943520324e-41,1.8729649780197697
MAR,OGN,0.7487309672733716,5.5810823289326875e-67,2.1143151782435137
MAR,OKE,0.6067142469312025,3.579492490801956e-38,1.8343941196011018
MAR,OXY,0.6654495256096649,3.691851949872469e-48,1.9453648161181472
MAR,PAYC,0.6467948308449659,9.506078153210101e-45,1.9094110254099288
MAR,PENN,0.6158228794228406,1.3871060571481456e-39,1.851179270314721
MAR,RCL,0.8509095052231145,8.37051987703439e-104,2.3417757409291435
MAR,RL,0.6361793977022416,6.523748759277039e-43,1.8892490039565832
MAR,ROST,0.6672374306296853,1.6879279953895554e-48,1.9488460547733446
MAR,RTX,0.6222076343841134,1.3327468318746067e-40,1.8630364085263258
MAR,SLB,0.6657536219813893,3.232958474696487e-48,1.9459564844579473
MAR,STX,0.6052858901030489,5.903086633784421e-38,1.8317758206126191
MAR,SWKS,0.6763077984966449,2.924169293213082e-50,1.9666032156546482
MAR,SYK,0.7413072745850158,5.202095086564546e-65,2.098677269447115
MAR,SYY,0.8287847821823735,8.325553876477479e-94,2.2905335511180085
MAR,TFC,0.7099823991476768,2.1597079265883797e-57,2.033955458982034
MAR,TMUS,0.7146088082962936,1.8798145193837738e-58,2.0433871697791504
MAR,TROW,0.7667201184058232,4.718714119824827e-72,2.1526940804868975
MAR,TTWO,0.7357135339477876,1.4322658036185564e-63,2.08697058572192
MAR,UAL,0.677287329540353,1.8706950370333885e-50,1.9685305083224371
MAR,UNH,0.6797791984535058,5.957571309913778e-51,1.9734419450875886
MAR,URI,0.6894997470704768,6.144882200439802e-53,1.9927184206319881
MAR,VIAC,0.6169198072851624,9.310661589547552e-40,1.8532109945582245
MAR,WMT,0.7696816865443029,6.232577211454746e-73,2.1590788805310566
MAR,XRAY,0.667037787374308,1.8425711080766503e-48,1.9484570196381528
MAR,ZBH,0.6269313343194809,2.2741184063984203e-41,1.871857651538782
MAS,AAPL,0.6496613899671521,2.947582004009982e-45,1.9148923174733155
MAS,ADP,0.870551654154285,3.810382562246407e-114,2.3882279660744343
MAS,AMD,0.6910995001538093,2.844701790702341e-53,1.9959088293222669
MAS,AME,0.6107262657621418,8.66277909364803e-39,1.8417685265904433
MAS,AMZN,0.7074492027589993,8.05659731647409e-57,2.0288095708829834
MAS,AOS,0.8770898535852063,5.714011743069158e-118,2.4038938342813574
MAS,APH,0.7508018138428861,1.5309166074780626e-67,2.1186981372287157
MAS,AVB,0.7285928636298289,8.64386137019362e-62,2.0721627396805724
MAS,AVGO,0.6297408014098027,7.830363890021731e-42,1.8771239683164185
MAS,AZO,0.6320140243701505,3.2782057354315767e-42,1.8813959433568543
MAS,BLL,0.8230167339601879,1.9619125129098184e-91,2.27735967344644
MAS,CARR,0.8011833553376169,3.52079492069368e-83,2.2281760930898216
MAS,CCI,0.6601891565216081,3.5789431524901727e-47,1.935158347605842
MAS,CDNS,0.7985040862491607,3.0794875067758593e-82,2.2222142000842333
MAS,CDW,0.7466895470314625,1.9730675062552757e-66,2.1100033750394576
MAS,CF,0.7106273205412873,1.5411569508975184e-57,2.03526762344717
MAS,CHD,0.8234665509436753,1.2906206656435421e-91,2.2783842989347622
MAS,CLX,0.7624853119677549,8.100603653184192e-71,2.14359711327841
MAS,CME,0.7919356808685822,5.4744874832515015e-80,2.2076656291383054
MAS,CMS,0.6067714475061675,3.508311505330009e-38,1.834499051000495
MAS,COST,0.7688368908642479,1.1137535645354248e-72,2.1572556702484036
MAS,CTVA,0.6335373518948031,1.8216523983861893e-42,1.8842641096057977
MAS,CVX,0.6274447377385058,1.8730622607698087e-41,1.872818916394227
MAS,DGX,0.7178463084064771,3.307488292077124e-59,2.0500133563186385
MAS,DLR,0.7022243706947539,1.1648974921065026e-55,2.018237025523318
MAS,DLTR,0.7677338089935514,2.367987113924023e-72,2.15487735260879
MAS,DPZ,0.8318387357066611,4.247448104071853e-95,2.297539426492739
MAS,DRE,0.7894076688024942,3.82570221710257e-79,2.2020916722735855
MAS,ED,0.6951235847263735,4.0082486219564215e-54,2.00395671708095
MAS,EFX,0.6232445981725426,9.06342925606426e-41,1.864969311820651
MAS,EIX,0.6240914489769478,6.608013508474934e-41,1.8665493315086024
MAS,ENPH,0.7546080412941805,1.3735280612036746e-68,2.126777750908976
MAS,ESS,0.7829648354888241,4.820228922264913e-77,2.187949569214041
MAS,ETSY,0.7498741770800557,2.737020894468893e-67,2.116733666245904
MAS,EVRG,0.761007300693432,2.154656740748709e-70,2.1404311927868025
MAS,EXPD,0.6031990570792424,1.2204672082572417e-37,1.827957196139584
MAS,EXR,0.6177518027691259,6.8740161936663505e-40,1.85475349932605
MAS,F,0.6357488313503727,7.717411199224125e-43,1.8884357320015113
MAS,FAST,0.8575489015096925,3.996767500074925e-107,2.3573754470981356
MAS,FFIV,0.8523448660172206,1.6544078694191615e-104,2.345139447505024
MAS,GM,0.7198033652893446,1.1433299628026121e-59,2.054029277478894
MAS,GWW,0.8000080281983185,9.153067225289656e-83,2.2255587956481278
MAS,HD,0.8043759165261888,2.5431226735144067e-84,2.2353010489830245
MAS,HOLX,0.6938412123516213,7.510992301919997e-54,2.001388545374933
MAS,IEX,0.6017263356262603,2.0311818475886536e-37,1.8252671057248417
MAS,INFO,0.6325577797906086,2.6589861214195413e-42,1.882419240785631
MAS,INTU,0.7912813577658443,9.078477544475534e-80,2.2062215750045517
MAS,IQV,0.7053729382133955,2.345451457792713e-56,2.0246015954479506
MAS,IR,0.8083774636421329,8.805254766587482e-86,2.2442636315877835
MAS,ITW,0.8493355195543891,4.857289008957914e-103,2.3380927187459886
MAS,J,0.6827328294532663,1.5122612494891583e-51,1.979279380964826
MAS,JCI,0.8317954283485585,4.432361408035877e-95,2.297439928284559
MAS,JNPR,0.7971066630014041,9.420516628749621e-82,2.219110995049962
